ref,pin,pin_name,net,electrical_role,voltage_domain,connection_requirement,evidence
R_PWM_PD,2,2,GND,passive,0V,Ground,design-choice
R_RX_PD,1,1,UART_RX_VREF,passive,VREF_IO,100 kOhm disconnected-input pull-down,design-choice
R_RX_PD,2,2,GND,passive,0V,Ground,design-choice
J2,1,GND,GND,power_return,0V,Signal reference only,interface-control
J2,2,VREF_IO,VREF_IO,power_in,3V3_or_5V,External 3.3 V or 5 V reference; not an output,interface-control
J2,3,UART_TX,UART_TX_VREF,output,VREF_IO,CRSF or non-inverted UART output,interface-control
J2,4,UART_RX,UART_RX_VREF,input,VREF_IO,CRSF or non-inverted UART input,interface-control
J2,5,PWM_AUX,PWM_VREF,output,VREF_IO,PWM/AUX signal only,interface-control
R_OPTO,1,1,OPTO_DRV,passive,3V3,430 Ohm LED current resistor,design-calculations
R_OPTO,2,2,OPTO_ANODE,passive,LED,To optocoupler anode,design-calculations
U5,1,ANODE,OPTO_ANODE,input,LED,Approximately 5 mA design current,TOSHIBA-TLP291-SE-DS
U5,2,CATHODE,GND,power_return,0V,Local logic return only on LED side,TOSHIBA-TLP291-SE-DS
U5,3,EMITTER,ISO_OC_EMIT,isolated_output,floating,Never join receiver ground,TOSHIBA-TLP291-SE-DS
U5,4,COLLECTOR,ISO_OC_COL,isolated_output,floating,External pull-up; target <=10 mA,TOSHIBA-TLP291-SE-DS
J3,1,ISO_OC_COL,ISO_OC_COL,isolated_output,floating,External low-voltage input only; no board pull-up,interface-control
J3,2,ISO_OC_EMIT,ISO_OC_EMIT,isolated_output,floating,External low-voltage return only,interface-control
R_GATE,1,1,LOAD_GATE_CTL,passive,3V3,33 Ohm series at MOSFET gate,design-calculations
R_GATE,2,2,LOAD_GATE,passive,3V3,Gate node,design-calculations
R_GATE_PD,1,1,LOAD_GATE,passive,3V3,100 kOhm pull-down,design-calculations
R_GATE_PD,2,2,GND,passive,0V,Keep output off during reset,design-calculations
Q1,G,GATE,LOAD_GATE,input,3V3,Logic-level gate; validate at 3.3 V,TI-CSD17313Q2-SLPS260E
Q1,S,SOURCE,GND,power_return,0V,Common-ground non-isolated output,TI-CSD17313Q2-SLPS260E
Q1,D,DRAIN,LOAD_DRAIN,power_output,5V_to_12V,EVT 1 A continuous limit pending physical validation,TI-CSD17313Q2-SLPS260E
D1,K,CATHODE,LOAD_SUPPLY_5_12V,flyback,5V_to_12V,Fit for inductive load; stripe/cathode to supply positive,design-choice
D1,A,ANODE,LOAD_DRAIN,flyback,switched,Anode to MOSFET drain,design-choice
D2,K,CATHODE,LOAD_SUPPLY_5_12V,transient,5V_to_12V,DNF until load transient review,design-choice
D2,A,ANODE,GND,transient,0V,Unidirectional TVS return; DNF default,design-choice
J4,1,LOAD_SUPPLY_5_12V,LOAD_SUPPLY_5_12V,power_in,5V_to_12V,External protected low-voltage load supply positive,interface-control
J4,2,LOAD_DRAIN,LOAD_DRAIN,power_output,5V_to_12V,Connect load negative; switched low side,interface-control
J4,3,LOAD_GND,GND,power_return,0V,External supply return shared with receiver,interface-control
